mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
98,181,106,174,115,171,124,173,132,171,144,174,157,181,146,194,134,199,125,200,115,199,106,193,102,181,115,179,124,179,133,179,152,181,133,187,124,188,115,186,1
100,187,109,179,120,175,127,176,135,175,145,179,154,187,145,196,135,200,127,201,119,200,109,196,105,187,119,186,127,186,135,186,150,187,135,186,127,187,119,186,0
98,182,107,176,116,173,124,175,131,173,143,176,155,182,144,193,132,198,124,198,115,197,106,192,103,183,116,183,124,183,131,183,150,183,132,186,124,186,116,185,0
99,185,109,182,118,180,125,182,133,180,145,182,157,186,145,192,134,196,125,196,117,195,109,192,103,186,118,187,125,188,133,187,153,186,134,188,125,188,118,187,1
101,183,109,177,118,174,124,176,132,174,144,178,156,182,144,192,133,198,124,198,117,197,109,192,106,184,118,183,124,183,132,183,151,183,132,186,124,187,117,186,1
102,187,109,183,117,181,123,183,130,181,142,184,156,186,142,195,131,198,123,199,117,198,110,194,106,188,117,188,123,189,130,188,151,187,130,188,123,189,117,188,0
101,188,109,184,118,181,125,183,131,181,142,184,154,189,143,199,132,203,125,204,117,202,109,198,105,189,118,190,125,191,131,190,150,189,132,191,125,191,118,190,1
99,182,111,176,122,173,129,174,137,173,147,176,157,182,148,195,139,200,130,202,122,201,110,196,104,183,122,182,129,182,137,181,152,183,138,188,130,190,122,189,1
102,185,112,180,122,177,128,179,135,177,145,180,154,186,145,194,136,198,128,199,121,198,111,194,107,186,121,186,128,187,136,186,149,187,136,187,128,187,122,186,0
98,179,110,173,122,170,130,171,137,170,149,173,159,178,149,192,138,197,129,198,121,197,109,192,103,180,122,178,130,178,138,178,154,180,137,186,129,187,122,186,1
101,188,109,183,119,181,127,183,134,181,144,183,154,188,145,197,135,203,127,204,119,203,110,198,105,189,119,190,127,190,134,190,150,189,134,190,127,191,119,190,0
104,184,113,181,120,179,125,180,131,179,140,181,151,185,141,192,132,195,126,195,120,194,113,191,108,185,119,185,125,186,131,185,148,186,132,186,126,187,120,185,0
102,187,111,180,120,177,126,179,134,177,143,181,152,187,143,193,134,197,126,197,119,197,111,193,106,187,119,185,126,186,134,185,148,187,134,186,126,187,119,186,0
101,187,110,181,120,177,126,180,134,177,144,180,154,186,144,193,134,197,126,198,119,197,110,193,105,187,119,186,126,187,134,186,150,187,134,186,126,187,119,186,0
99,185,108,178,118,175,125,177,134,175,145,179,157,185,146,196,135,201,126,201,118,200,108,195,103,185,118,182,125,182,134,182,152,186,135,191,126,191,118,190,1
104,188,109,187,115,186,122,189,128,187,141,190,155,192,142,202,130,206,123,207,115,204,110,198,108,190,116,193,122,195,129,195,150,193,129,196,122,196,116,194,0
100,183,108,176,117,174,124,175,132,174,146,177,158,183,147,199,134,207,125,208,116,206,107,199,104,184,117,183,124,183,132,183,154,184,133,195,124,196,117,194,1
102,185,109,181,117,178,124,180,130,179,142,181,155,186,143,197,131,201,124,201,116,200,109,195,107,186,117,187,124,187,131,187,150,187,131,190,124,190,117,189,1
100,184,108,181,116,179,123,181,132,179,144,181,157,185,145,197,133,203,124,204,116,203,107,197,105,185,116,186,123,187,132,186,153,186,132,192,124,193,116,192,1
101,187,108,181,116,178,121,179,127,178,140,180,153,185,141,196,129,201,122,201,116,201,108,197,106,188,116,188,121,188,128,187,148,186,128,188,121,189,116,188,0
102,181,111,177,120,175,127,177,134,175,144,177,154,182,144,188,135,192,127,193,120,192,111,188,106,182,120,183,127,183,134,183,150,182,134,183,127,184,120,183,1
98,185,110,180,121,178,128,180,137,179,146,181,156,185,147,196,137,202,128,203,120,202,109,196,103,186,120,186,128,186,137,186,152,186,137,190,128,192,120,190,1
100,181,111,175,121,173,128,174,136,173,145,176,156,181,146,191,136,195,128,196,120,195,110,191,105,182,121,181,128,181,135,181,151,182,136,186,128,187,121,186,1
100,191,106,182,115,177,120,178,127,176,139,181,151,189,140,200,129,205,122,206,115,205,107,201,105,192,115,189,121,188,127,188,146,190,128,190,121,191,115,191,0
101,183,110,176,119,173,126,175,133,173,144,177,154,184,144,193,134,197,126,197,118,197,109,193,106,184,119,181,126,181,133,181,150,184,133,188,126,188,118,187,1
100,187,107,179,116,175,122,178,131,176,143,179,152,186,142,196,131,200,122,201,114,200,107,196,105,187,115,187,123,187,131,187,147,187,130,185,122,186,115,185,0
100,192,106,184,114,180,122,182,130,180,141,184,151,190,141,195,131,197,123,198,114,197,107,195,104,191,114,189,122,189,130,188,147,190,130,188,123,189,115,188,0
101,180,111,176,121,174,127,176,135,174,145,177,156,181,145,189,135,193,128,194,120,193,111,189,106,181,121,182,127,182,135,182,150,181,135,183,127,183,121,183,0
101,187,111,179,121,175,129,177,137,175,147,179,155,187,147,197,138,201,129,202,120,201,110,197,106,187,121,184,129,185,137,185,150,188,137,188,129,189,120,188,0
101,190,108,186,116,184,122,186,130,184,142,186,154,190,142,198,131,202,123,203,116,201,108,198,106,191,116,192,122,193,130,192,149,191,130,191,122,192,116,191,0
99,187,107,182,116,179,123,181,131,179,144,183,157,188,145,201,132,207,123,208,115,207,106,201,103,189,116,187,123,187,131,187,153,189,131,196,123,197,116,196,1
100,184,111,181,122,180,129,182,137,180,146,182,154,185,147,198,137,204,129,205,121,204,110,197,104,185,122,184,129,186,137,185,150,186,137,194,129,195,121,194,1
101,184,110,181,119,180,126,182,133,180,143,182,155,184,143,191,134,194,126,195,118,194,110,190,105,185,119,186,126,186,133,186,150,185,133,186,126,187,119,186,0
102,189,108,183,115,179,120,180,126,178,138,181,151,187,139,196,128,200,121,201,116,200,109,198,106,190,115,188,120,188,126,187,146,188,127,188,121,188,116,188,0
101,183,111,177,120,174,127,176,134,174,143,177,153,184,143,190,134,194,126,195,119,194,110,190,106,183,119,181,127,182,134,181,149,184,134,184,126,185,119,184,0
104,190,117,187,128,184,134,186,139,184,145,186,150,189,144,196,139,200,133,201,127,201,117,197,109,191,128,190,133,191,139,190,147,190,139,190,134,191,128,191,0
101,186,108,178,115,172,120,174,126,172,136,177,148,185,137,190,127,193,120,193,115,193,108,191,106,186,116,182,120,182,126,182,142,185,126,182,120,182,115,182,0
98,183,106,177,117,175,125,176,134,175,146,178,158,184,147,197,135,204,125,205,116,203,106,196,101,183,117,181,125,182,134,181,155,184,135,194,125,195,116,194,1
102,187,112,178,122,173,128,175,136,173,146,178,154,187,146,196,137,199,129,200,121,199,112,195,107,187,122,183,128,183,136,183,150,187,136,189,128,189,122,189,0
98,186,108,182,118,179,126,181,135,179,146,181,157,186,146,197,136,203,126,204,117,203,107,197,102,187,117,186,126,187,135,186,153,187,135,192,126,193,117,192,1
103,187,112,182,121,178,128,180,135,178,145,181,153,186,146,198,137,202,129,203,121,203,112,198,108,188,121,188,129,189,136,188,149,187,136,188,129,190,122,189,0
102,189,105,180,110,176,116,178,123,176,135,180,148,189,136,196,125,200,117,201,111,200,105,196,106,188,111,187,116,187,124,186,143,188,124,187,116,188,111,187,0
104,187,115,183,125,181,132,183,140,181,147,183,155,186,148,195,141,199,133,200,125,199,115,195,108,187,125,188,132,188,140,188,150,187,140,189,133,190,125,189,0
99,183,110,177,119,175,127,177,135,175,145,178,156,183,146,194,136,199,127,200,119,199,109,193,103,183,119,181,127,181,135,181,152,184,135,190,127,190,119,189,1
98,177,109,174,119,173,127,174,136,172,147,174,158,176,148,191,137,199,128,200,119,199,108,193,102,179,119,180,127,181,136,180,154,178,137,188,128,189,119,188,1
96,184,107,178,119,175,127,177,136,175,147,177,157,183,148,196,137,202,128,203,118,203,107,197,100,185,119,182,127,183,137,182,154,184,137,192,127,193,119,192,1
101,187,111,182,120,179,127,181,135,179,145,182,155,187,145,196,135,200,128,201,120,200,110,196,105,187,120,187,127,188,135,187,151,187,135,190,128,190,120,189,1
104,187,112,181,119,178,124,180,131,178,141,183,151,189,141,195,131,199,125,199,119,198,112,194,108,188,119,187,124,188,131,187,148,189,131,188,125,189,119,188,0
106,181,115,176,122,172,127,173,132,172,140,176,150,181,141,187,133,189,128,189,122,189,115,186,111,181,122,178,127,179,132,178,145,181,132,180,127,180,122,180,0
102,184,112,180,121,178,127,180,134,178,142,181,152,185,143,191,134,194,127,195,120,194,112,190,106,184,121,185,127,186,134,185,148,185,134,185,127,186,121,185,0
97,185,107,176,118,171,126,172,134,171,147,175,157,184,147,199,135,205,126,206,117,205,106,199,102,185,118,180,126,181,134,180,152,185,134,192,126,193,117,192,1
100,183,109,179,118,178,124,180,132,178,143,180,155,184,143,192,132,196,124,196,117,195,109,191,105,184,118,185,124,186,132,186,150,185,132,185,124,186,117,185,1
102,189,109,184,117,181,124,184,130,182,141,184,153,189,141,198,131,202,124,202,116,201,109,197,107,190,117,190,124,191,130,190,148,190,130,190,124,191,117,190,0
99,185,104,183,112,182,117,184,125,182,140,183,154,186,140,195,126,200,118,201,111,200,105,196,103,187,112,189,118,190,125,189,149,187,126,189,118,190,111,189,1
100,187,108,178,117,174,124,176,132,174,144,178,154,186,145,198,134,203,124,204,116,203,108,198,105,187,117,183,124,183,132,183,150,186,133,191,124,192,117,191,0
99,179,112,176,124,174,130,176,138,174,148,176,158,178,148,189,140,194,131,195,123,194,112,189,103,181,123,183,130,183,138,182,154,180,139,183,131,184,124,183,1
100,183,110,178,119,175,126,177,134,175,144,178,155,183,145,195,135,201,127,201,118,200,109,195,105,184,119,182,126,183,134,182,151,184,134,190,127,191,119,190,1
101,184,112,179,122,176,130,178,138,176,147,178,155,184,147,190,139,193,130,194,122,193,112,191,105,184,121,183,130,183,138,183,152,184,139,182,130,183,122,182,0
107,181,115,172,124,167,129,168,135,167,143,173,151,183,143,188,134,190,129,190,123,189,115,187,111,180,124,176,129,176,134,176,147,182,134,181,129,181,124,180,0
101,188,108,180,116,175,122,177,129,175,141,179,153,188,141,197,130,201,123,202,116,201,108,197,106,188,116,183,123,183,129,183,148,188,130,190,123,191,116,190,1
100,184,109,179,118,176,125,178,133,176,144,179,156,184,145,197,134,201,125,202,118,201,109,195,105,185,118,183,125,184,133,184,152,185,133,191,125,191,118,190,1
100,185,110,178,119,174,126,176,134,174,145,178,155,185,145,195,136,200,127,201,119,200,110,195,104,186,119,181,126,182,135,181,151,185,135,189,127,190,119,189,1
96,185,104,179,114,176,122,178,131,176,145,179,159,185,146,201,132,208,122,209,113,207,104,200,101,186,114,184,122,185,131,185,155,186,131,196,122,196,114,195,1
101,185,108,177,117,173,124,174,131,173,142,176,153,183,142,192,132,196,125,197,117,196,109,192,105,185,117,183,125,184,132,183,148,183,132,183,125,184,117,183,0
102,187,112,183,122,180,128,182,134,180,143,183,153,188,143,197,134,201,128,202,121,201,112,196,107,188,121,189,128,189,134,189,148,188,134,189,128,190,122,189,0
100,184,109,179,117,176,124,179,132,177,144,179,154,184,144,196,134,201,125,202,117,201,108,196,104,185,117,186,124,186,133,186,150,185,133,188,124,189,117,188,0
103,189,114,184,124,182,131,184,139,183,147,186,154,191,147,196,139,197,131,198,124,197,114,193,108,189,124,189,131,190,139,189,150,191,139,189,131,190,124,189,0
102,185,110,181,118,178,125,180,131,178,141,182,153,186,142,193,132,197,125,197,117,196,110,192,107,186,118,186,125,187,131,186,148,187,131,187,125,187,118,186,0
98,182,109,178,120,176,127,178,136,176,146,178,157,182,147,193,137,197,127,199,119,198,109,193,102,184,119,185,127,186,136,185,152,183,136,185,127,186,120,185,0
99,187,106,182,115,179,122,181,130,179,143,182,156,186,144,196,131,201,122,202,114,201,107,196,103,188,115,187,122,187,131,187,152,188,131,190,122,190,115,189,1
100,182,110,181,118,180,125,182,133,180,144,181,155,183,145,194,134,199,126,201,118,199,110,193,105,185,118,186,125,186,133,185,151,184,134,189,126,190,118,188,1
104,187,111,180,118,176,125,178,131,177,142,181,153,187,143,195,132,199,125,199,118,198,111,194,108,187,118,186,125,187,132,186,148,188,132,187,125,187,118,186,0
103,184,112,176,121,172,128,173,134,172,144,176,153,185,144,193,135,197,128,198,121,197,112,192,107,185,121,181,128,181,134,181,149,185,135,186,128,187,121,186,0
97,183,109,177,121,174,129,176,137,174,148,177,157,182,149,196,138,202,129,203,121,202,108,196,101,184,121,182,129,182,138,182,152,184,138,190,129,192,121,191,1
95,184,107,179,120,177,128,178,138,177,150,179,160,184,151,202,138,210,128,212,119,211,106,203,100,185,120,184,128,185,138,184,155,185,138,198,128,200,120,199,1
102,184,112,179,121,177,129,179,136,177,146,179,157,184,147,197,137,201,129,201,121,201,112,196,107,185,121,184,129,185,136,184,152,185,137,189,129,189,121,188,0
101,186,110,182,119,180,126,183,134,180,143,183,154,186,144,194,134,198,126,199,118,197,110,193,105,187,118,188,126,189,134,188,150,187,134,188,126,189,119,188,1
101,185,108,180,115,177,121,179,128,177,139,179,152,184,140,192,129,195,122,195,115,194,109,191,105,185,115,184,121,185,128,184,146,185,129,185,122,185,115,185,0
105,188,114,182,124,177,128,179,134,177,143,182,151,189,143,196,135,201,128,202,123,201,114,197,110,188,123,187,128,187,134,187,146,189,134,190,128,190,123,190,0
104,187,112,182,121,179,127,182,135,180,142,183,150,188,143,194,135,197,127,198,120,197,111,194,108,188,120,187,127,188,135,187,145,188,134,187,127,188,120,187,0
102,184,113,177,122,173,129,175,136,173,145,177,153,185,145,192,136,195,128,196,121,195,112,191,107,184,122,182,129,183,136,183,149,185,136,184,128,184,122,184,0
102,184,111,179,120,176,127,178,133,176,143,179,154,184,144,193,134,196,128,197,120,196,111,192,107,185,120,185,127,185,133,185,149,184,134,186,127,186,120,185,0
95,180,104,176,115,175,123,177,133,175,148,176,161,180,149,196,135,203,124,205,115,203,104,196,99,181,115,182,123,183,134,182,157,181,134,193,124,194,115,192,1
101,188,110,183,119,181,125,184,133,181,143,184,153,188,143,195,133,199,126,200,118,199,110,194,105,189,119,189,125,190,133,189,149,189,133,189,125,190,118,189,0
99,180,108,177,118,175,125,177,132,176,144,177,158,180,145,194,133,200,125,200,117,199,108,192,103,181,118,181,125,181,132,181,153,181,133,191,125,191,118,190,1
100,186,108,179,117,176,123,178,130,176,141,179,152,185,141,193,131,197,123,198,116,197,108,193,104,186,116,185,123,186,131,185,148,185,130,185,123,186,116,185,0
97,180,108,176,119,174,128,175,136,174,148,175,161,180,150,197,137,204,128,205,119,204,107,196,102,182,119,181,128,181,136,181,155,182,137,193,128,194,119,193,1
102,186,111,182,119,180,127,181,133,179,143,182,155,186,144,195,134,199,127,200,119,199,111,194,107,187,119,187,127,188,133,187,150,187,134,188,127,189,119,188,0
96,180,108,176,120,174,129,176,137,174,148,176,159,179,149,193,138,200,129,201,119,200,107,193,100,181,119,181,129,182,137,181,154,181,138,190,129,191,119,190,1
102,185,114,180,123,177,130,179,137,177,144,181,151,186,143,192,136,196,129,196,122,195,113,192,107,185,123,185,129,186,136,186,146,186,136,186,129,186,122,185,0
102,188,110,182,116,180,122,181,129,180,139,183,149,189,138,191,129,192,122,192,115,192,109,191,105,187,116,185,122,185,129,185,146,187,129,185,122,185,116,185,0
102,184,111,176,119,173,126,175,134,173,144,177,154,185,144,193,134,197,126,198,118,196,110,192,106,184,119,181,126,182,134,181,150,185,134,185,126,186,119,184,0
103,187,113,182,123,180,130,182,136,180,144,183,151,187,144,193,137,197,130,198,122,197,113,193,107,188,122,187,129,188,136,187,147,188,137,187,130,188,123,187,0
96,184,109,178,121,177,129,178,137,177,148,178,158,184,149,200,138,207,129,208,120,207,108,200,100,184,121,182,129,182,137,182,155,185,137,199,129,200,120,199,1
102,189,112,181,121,178,128,179,136,178,146,181,154,189,146,198,137,203,128,204,121,203,111,198,106,189,121,184,128,185,136,184,151,189,136,193,129,194,121,193,0
99,182,109,175,119,172,127,174,134,172,145,175,155,182,146,196,135,202,127,203,118,202,109,196,105,183,119,180,127,181,134,180,151,183,134,190,127,191,119,190,1
100,182,112,178,123,176,130,178,137,176,145,178,154,182,145,191,137,195,130,196,122,195,111,191,105,183,123,184,130,185,137,184,150,183,137,185,130,186,123,185,1
102,189,109,183,117,180,124,182,131,180,142,183,153,189,142,198,132,203,124,204,117,203,109,198,106,190,117,187,124,187,131,187,148,189,131,192,124,193,117,192,0
96,181,109,176,121,174,130,176,139,174,149,176,159,182,150,193,139,198,130,199,121,198,108,192,99,182,121,179,130,180,139,179,155,182,139,190,130,191,121,190,1
97,183,109,177,120,175,128,177,138,175,148,177,159,183,149,195,138,201,129,202,120,201,108,195,101,184,120,182,128,183,138,182,155,184,138,191,129,192,120,191,1
106,183,115,177,122,173,128,175,133,173,142,177,151,184,142,189,134,191,128,191,122,191,114,188,111,183,122,181,128,181,133,181,146,184,133,182,128,183,122,182,0
99,185,106,178,116,173,122,175,130,173,143,177,156,183,144,194,132,199,123,200,115,199,107,194,104,186,116,184,123,184,131,183,151,184,131,186,123,186,116,186,1
101,185,112,180,122,178,129,179,135,178,144,180,153,185,144,195,136,198,129,199,122,198,112,194,107,186,122,187,129,187,135,187,148,186,135,186,129,187,122,186,0
103,186,114,181,124,179,131,180,138,179,148,182,156,188,148,192,139,194,132,194,124,193,114,190,107,185,124,185,131,185,138,185,153,187,139,187,132,187,125,186,0
101,181,110,177,119,175,126,176,134,175,144,177,155,182,145,193,134,199,126,200,118,198,109,193,105,183,119,182,126,182,134,182,151,183,134,188,126,189,119,188,1
104,184,113,178,122,175,127,177,133,175,141,179,151,185,142,193,133,195,127,195,121,195,113,192,109,184,122,184,127,184,133,184,145,186,133,184,128,184,122,183,0
101,188,105,185,112,183,120,185,129,184,144,186,159,190,146,204,131,211,120,212,113,210,106,202,105,190,113,189,120,191,129,190,155,191,130,200,120,201,113,199,1
96,184,106,179,116,178,125,179,135,177,147,180,159,184,148,197,135,203,125,204,115,203,105,196,100,185,116,183,125,184,135,183,155,185,135,194,125,195,116,194,1
101,189,108,183,116,180,123,182,131,180,142,183,154,187,143,196,133,201,125,202,117,201,109,197,105,189,117,190,124,190,132,189,149,188,132,189,124,191,117,190,1
101,187,112,182,122,179,128,181,136,179,146,181,155,185,146,195,137,200,129,201,121,201,112,196,106,188,122,188,129,188,136,187,151,186,136,189,129,191,122,190,1
105,188,117,181,127,177,133,179,139,177,146,182,153,190,146,196,139,199,133,199,127,199,117,196,110,188,127,186,133,187,139,187,149,190,139,188,133,188,127,188,0
98,183,109,178,120,176,128,178,137,176,148,178,159,183,149,196,137,202,128,204,119,202,108,196,102,184,120,181,128,182,137,181,155,184,137,193,128,194,119,193,1
