mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
104,190,105,181,111,177,116,178,123,176,134,180,144,187,136,195,125,201,118,202,112,201,107,197,107,190,112,185,117,185,124,184,139,187,124,189,117,190,112,190,0
101,183,110,179,119,177,126,179,133,177,143,179,155,183,144,190,134,195,126,196,119,195,110,190,106,184,119,185,126,186,133,185,150,183,134,185,126,186,119,185,1
100,183,111,177,122,173,129,175,136,174,146,177,156,184,146,193,136,197,128,198,121,197,110,193,105,184,121,183,129,183,136,183,151,185,136,186,128,186,121,185,0
102,189,110,184,118,182,124,184,131,182,141,184,153,189,142,198,132,202,125,203,117,202,110,197,106,190,118,190,124,191,131,190,149,190,131,190,125,191,118,190,0
99,185,109,185,119,184,127,187,136,185,145,185,155,186,145,198,136,204,127,205,118,204,108,197,103,187,119,189,127,190,136,189,151,188,135,195,127,196,119,194,1
100,191,105,184,112,181,118,183,125,181,136,184,149,190,136,197,126,199,118,200,112,199,105,197,103,191,112,189,118,190,125,189,144,190,125,188,118,189,112,188,0
98,183,110,177,122,174,130,176,138,174,148,177,157,182,149,197,139,202,131,204,122,204,110,198,103,184,122,183,130,183,138,182,152,183,139,190,130,192,122,191,1
103,187,112,181,121,179,128,182,136,180,145,182,154,188,146,195,137,199,128,199,120,198,112,194,107,188,121,188,128,188,136,188,150,188,136,187,128,188,121,186,0
99,188,106,184,114,182,121,184,129,182,140,184,153,187,140,194,130,198,121,199,114,198,107,195,103,189,114,189,121,190,129,189,148,188,129,189,121,190,114,189,0
96,180,109,174,121,171,129,173,137,172,148,174,158,180,149,193,138,199,129,201,121,199,108,193,101,181,121,179,129,180,137,179,153,181,138,189,129,190,121,189,1
103,186,110,179,118,175,124,177,130,175,140,179,151,187,141,193,131,196,125,197,118,196,110,193,107,186,118,185,125,185,131,185,146,186,131,186,125,186,118,185,0
102,185,111,181,121,178,128,180,135,178,144,181,154,186,144,192,136,195,128,196,121,196,112,192,106,186,121,186,128,187,135,186,150,186,135,186,128,187,121,186,0
102,189,106,186,113,184,118,186,124,184,138,187,152,192,139,201,126,205,119,206,113,204,107,197,105,191,113,192,118,193,125,193,148,192,126,194,119,194,113,192,1
102,184,113,182,121,180,127,182,133,180,142,182,153,184,142,191,134,194,127,195,121,194,113,191,106,185,121,186,127,186,134,186,149,185,133,186,127,187,121,186,0
105,190,111,183,120,179,125,181,131,179,141,183,150,191,142,200,132,204,126,205,119,204,111,199,109,191,120,189,126,189,132,189,145,191,132,190,125,191,119,190,0
102,187,113,184,122,181,127,183,134,181,143,184,154,187,143,195,135,200,128,200,121,200,113,195,106,188,121,190,127,191,134,190,150,188,134,190,128,191,122,190,0
100,184,110,180,120,178,127,180,134,178,145,180,156,185,145,195,135,201,127,201,119,200,109,195,104,185,119,184,127,185,134,184,152,186,134,190,127,191,119,190,1
104,183,115,179,125,176,130,178,136,176,142,179,149,182,142,189,136,194,130,195,124,195,115,191,108,183,124,183,130,183,136,182,145,183,136,184,130,185,124,185,0
100,187,109,180,119,177,126,179,133,177,143,180,153,187,143,195,133,198,126,199,118,198,109,194,105,188,118,186,126,187,133,186,149,187,133,186,126,187,118,185,0
102,186,112,178,122,174,129,176,138,174,147,178,156,186,147,193,138,197,129,198,121,197,112,192,106,186,122,182,129,183,137,182,152,186,138,185,129,187,122,186,0
99,178,109,177,120,176,127,178,135,176,146,177,156,178,146,194,136,200,128,202,119,201,109,194,104,181,120,183,127,184,135,183,152,180,135,190,128,191,120,190,0
98,180,109,175,121,173,129,175,137,173,147,175,156,179,148,194,138,200,130,202,121,201,109,195,102,181,121,180,129,181,137,180,151,181,138,190,129,191,121,190,1
97,183,105,177,116,174,123,176,132,174,145,177,159,182,146,198,133,205,124,206,115,205,105,197,101,184,116,181,123,182,132,181,155,183,132,194,124,195,116,194,1
101,185,109,179,118,176,124,178,132,176,144,180,157,186,146,199,133,204,125,205,117,204,108,198,105,186,118,183,124,183,132,183,153,186,133,193,125,194,118,193,1
100,185,110,182,120,179,128,182,135,180,145,182,156,185,147,198,136,203,128,204,120,203,110,197,106,187,120,187,128,188,135,187,151,187,136,191,128,192,120,190,0
99,185,107,177,116,173,124,174,131,172,142,176,153,184,142,191,132,194,124,195,115,194,107,191,103,185,116,182,124,183,131,182,148,184,131,181,124,182,116,182,0
100,181,109,173,119,171,126,172,134,170,146,173,156,181,146,193,135,199,127,200,118,199,108,193,103,181,119,177,126,178,134,177,153,181,135,190,127,191,119,190,1
99,186,106,181,114,178,121,180,128,178,141,180,153,185,141,195,130,199,121,200,114,199,107,195,103,187,115,187,121,187,129,187,148,186,129,186,121,187,114,186,0
98,180,109,174,120,172,128,173,136,172,147,175,159,180,148,191,137,196,127,197,119,196,108,191,103,181,120,179,127,179,136,179,154,181,136,188,127,189,119,188,1
100,185,110,182,118,180,125,182,132,180,142,182,154,185,143,192,133,197,126,197,118,196,110,192,105,186,118,187,125,188,132,187,150,186,133,187,126,188,118,187,1
103,187,111,183,119,181,126,183,133,181,142,184,152,188,142,199,133,203,126,203,118,202,110,197,107,188,119,189,126,190,133,189,148,189,133,189,126,190,119,189,0
99,184,108,179,118,177,126,179,135,177,145,179,155,184,146,195,136,200,127,201,117,200,108,195,103,185,118,186,126,187,135,187,151,185,135,187,127,188,118,187,0
101,185,110,181,120,179,128,181,136,179,146,181,156,185,147,198,137,202,129,203,120,202,110,196,105,187,120,188,129,188,136,188,152,186,137,188,129,189,121,188,0
103,187,113,183,122,181,127,182,133,181,141,184,150,188,142,195,134,199,127,199,121,198,113,194,107,187,121,188,127,189,133,188,146,188,133,188,127,189,121,188,0
103,183,110,177,118,173,124,174,129,173,141,177,154,183,142,192,131,196,125,197,118,196,111,191,108,183,119,180,124,180,130,180,148,183,130,186,124,186,118,186,0
97,181,107,175,118,173,126,175,135,173,146,176,157,181,147,197,135,204,126,205,117,204,106,197,101,182,118,180,126,181,135,180,153,182,135,193,126,194,117,193,1
100,187,113,179,125,176,133,178,141,177,149,180,155,188,149,197,141,202,133,203,124,202,112,197,104,187,125,183,133,183,141,183,151,188,140,192,132,193,125,193,1
99,184,107,180,115,177,124,179,132,177,145,180,159,184,147,200,133,207,124,208,115,207,107,199,103,186,116,185,124,185,132,185,154,186,133,195,124,196,116,195,1
98,183,110,177,121,175,128,177,137,175,147,177,157,182,148,195,138,201,129,202,121,201,109,196,103,184,121,185,128,185,137,185,152,184,137,188,129,190,121,189,1
101,185,111,180,121,178,129,180,136,179,146,181,154,185,146,194,137,198,129,198,121,198,111,194,106,186,121,184,129,185,137,184,149,186,137,189,129,190,121,189,0
101,183,112,178,123,176,131,177,139,176,148,178,157,183,149,193,140,197,131,198,123,197,112,193,106,184,123,181,131,181,139,181,153,183,140,188,131,188,123,188,0
104,188,111,183,118,180,125,183,132,180,142,183,154,188,143,195,133,198,125,199,118,198,111,194,107,188,118,188,125,189,133,188,149,188,133,188,125,189,118,187,1
97,188,102,177,111,172,117,173,125,172,140,176,155,186,142,198,127,204,119,205,112,204,103,200,102,188,112,182,118,182,125,182,150,186,126,192,119,193,112,192,1
102,189,113,184,122,181,128,183,135,181,143,184,151,189,143,196,135,200,128,200,121,200,112,196,107,189,122,189,128,190,134,189,147,189,135,189,128,190,122,189,0
103,182,112,177,121,174,127,176,134,174,144,178,155,183,145,192,134,196,127,196,120,195,112,192,108,183,121,181,127,181,134,181,150,183,134,186,127,186,121,186,0
100,187,104,182,111,181,118,183,126,181,142,184,158,189,143,202,128,208,119,209,112,207,105,200,105,189,112,189,118,189,126,189,154,189,127,197,119,197,112,195,1
100,184,112,180,122,178,129,180,137,178,146,180,155,183,147,194,138,198,129,200,121,199,111,194,106,186,122,187,129,187,137,187,150,185,137,187,129,188,122,187,1
99,182,112,176,122,172,130,174,138,172,147,176,156,182,147,193,138,198,130,199,122,198,111,193,103,183,122,180,130,180,137,180,152,183,138,188,130,189,122,189,1
97,189,103,183,112,181,117,182,124,180,140,183,155,188,141,199,127,205,119,206,112,205,105,200,102,191,112,191,117,192,124,191,149,189,125,191,118,192,113,191,0
100,185,110,180,119,177,126,178,133,177,143,180,154,185,144,195,134,200,126,201,118,200,109,195,105,186,118,185,126,185,133,185,150,186,133,188,126,189,118,188,1
101,191,108,183,115,179,121,180,128,179,140,183,153,191,141,200,130,203,122,204,115,203,109,199,106,191,116,189,122,190,129,189,147,191,129,190,122,190,116,190,0
102,186,114,182,124,179,130,181,136,179,144,182,153,188,144,194,137,198,130,199,123,198,113,194,107,187,123,187,130,188,136,188,149,188,136,187,130,188,124,187,0
101,186,107,184,115,182,121,184,128,182,140,184,153,187,140,197,129,200,121,201,114,200,108,195,105,188,115,189,121,190,129,190,148,189,128,189,121,190,114,189,0
102,186,114,181,124,178,132,180,139,178,148,181,155,186,148,194,140,198,132,200,123,199,114,194,107,186,124,187,131,187,139,187,152,187,140,187,132,188,124,187,0
97,184,106,176,117,174,125,175,134,173,146,177,158,183,147,194,135,199,125,200,116,199,106,194,102,184,117,180,125,181,134,180,153,184,134,190,125,190,117,190,1
102,186,112,180,121,178,127,180,134,178,143,181,152,187,143,195,134,199,127,200,120,199,111,195,107,187,120,187,127,187,134,187,147,187,134,188,127,188,120,187,0
98,182,112,180,124,178,131,179,139,177,147,179,156,181,148,192,140,198,132,200,124,199,112,194,103,184,124,184,132,185,139,184,151,183,139,188,132,189,124,189,1
100,186,107,179,115,175,121,177,127,175,139,179,151,185,139,192,129,195,121,196,114,195,107,193,104,187,115,185,121,185,128,185,146,186,128,184,121,185,115,184,0
104,190,111,185,118,183,125,185,132,183,141,186,153,191,142,199,133,203,125,203,118,202,111,197,108,190,118,189,125,190,132,189,148,191,132,192,125,192,118,191,0
101,186,111,182,121,179,127,181,134,179,145,183,155,187,145,196,135,200,127,201,120,200,111,195,106,188,121,188,127,189,135,188,150,188,134,188,127,189,121,188,1
97,187,110,182,123,180,130,182,137,180,145,182,152,187,145,198,137,203,129,204,121,204,109,200,102,189,123,190,130,190,137,190,147,189,137,190,130,191,122,191,0
99,180,110,177,120,175,127,177,135,176,145,177,156,182,145,188,135,191,127,192,119,191,109,187,104,181,119,183,127,184,135,183,152,182,135,183,127,183,119,182,1
101,186,111,181,120,178,128,181,135,178,144,182,153,187,145,193,136,199,128,200,120,199,111,194,105,186,120,188,128,188,136,187,149,187,136,187,128,189,120,187,0
102,186,111,180,119,177,125,179,131,177,141,180,153,185,142,194,132,197,125,198,118,197,111,193,106,186,119,185,125,186,132,185,148,185,132,186,125,186,119,185,0
101,182,111,178,121,176,128,178,135,176,144,179,154,183,145,192,136,196,128,197,120,196,110,192,105,183,121,184,128,185,135,184,150,184,135,185,128,186,121,185,1
96,178,106,171,118,168,126,170,134,168,147,171,159,178,148,193,135,199,126,200,117,199,106,193,100,179,118,176,126,177,134,176,154,179,135,188,126,189,117,188,1
98,185,106,182,114,182,122,183,131,181,144,182,157,185,146,198,133,203,123,204,114,203,106,198,102,186,114,185,122,186,131,185,153,186,132,194,123,195,114,194,1
103,189,108,183,114,180,120,183,127,181,139,185,152,190,140,198,128,201,121,201,114,200,108,197,106,189,115,188,121,189,128,189,147,191,127,190,121,190,114,189,0
98,184,108,177,118,175,126,176,135,175,146,177,157,183,147,195,136,200,126,201,118,200,107,194,102,184,118,181,126,182,135,181,153,184,135,191,126,192,118,191,1
101,180,114,176,126,173,131,174,137,172,145,175,152,180,145,188,137,193,131,194,124,193,114,189,107,180,125,178,131,178,137,177,148,180,137,184,131,185,125,185,0
100,184,106,181,114,179,120,182,128,180,140,183,153,186,140,197,128,201,120,202,113,200,106,195,104,186,114,187,120,189,128,188,148,187,128,188,120,188,113,187,0
101,185,105,177,112,174,119,175,127,173,141,177,156,186,143,199,130,206,121,206,113,205,106,199,105,186,113,182,119,182,128,181,152,186,129,195,121,195,113,194,1
104,181,114,177,122,175,128,177,134,175,142,178,152,183,143,189,134,193,128,194,121,193,113,188,108,182,122,182,128,183,134,182,148,183,134,184,128,184,122,183,0
102,189,109,183,117,179,124,181,131,179,141,182,153,188,142,196,132,200,124,201,117,200,109,196,106,189,117,188,124,189,131,188,149,189,131,189,124,190,117,189,0
106,181,111,171,118,167,123,168,128,167,139,173,149,183,140,193,129,196,123,196,118,195,111,191,111,180,119,174,123,174,129,174,144,182,129,187,123,186,118,185,0
101,187,109,180,117,177,125,178,133,176,144,180,155,186,145,195,134,200,125,201,117,200,109,196,106,187,117,184,125,185,133,184,150,186,134,189,125,190,118,189,1
101,186,111,183,121,181,128,183,136,181,145,182,154,186,145,192,137,195,129,196,121,195,111,192,105,187,121,187,128,188,136,187,151,187,136,187,128,188,121,187,0
103,185,110,180,118,178,124,180,132,178,143,181,154,186,143,194,133,198,125,198,117,197,109,193,107,186,117,184,125,185,132,185,149,186,132,189,125,189,118,188,1
100,181,112,177,123,175,130,177,137,175,146,178,155,182,146,189,137,193,129,194,121,193,111,189,105,182,122,182,130,183,137,182,150,182,137,183,129,184,122,183,1
99,180,109,175,120,173,128,175,137,173,147,175,156,180,147,193,138,200,128,201,119,200,108,193,103,181,119,180,128,181,137,180,153,181,137,189,128,191,119,189,1
104,187,114,178,124,174,130,176,137,174,146,179,154,187,146,195,138,198,130,198,123,197,114,194,108,187,124,185,130,185,137,185,150,187,137,185,130,186,124,185,0
104,189,115,185,123,183,130,185,136,183,144,186,152,191,144,193,137,193,130,193,124,193,116,192,108,189,123,186,129,187,136,187,149,190,137,188,130,188,124,187,0
101,185,110,181,119,180,126,182,134,180,144,182,154,185,144,191,134,195,126,196,118,195,110,192,105,186,119,187,126,188,134,187,149,186,134,186,126,187,118,186,0
99,183,111,181,121,179,128,181,136,179,146,181,156,183,146,193,136,198,128,199,120,198,110,193,103,184,121,187,128,188,136,187,152,184,136,187,128,188,120,187,1
101,183,112,179,122,177,129,178,136,177,146,179,155,184,146,195,136,200,128,200,120,199,111,194,105,184,121,183,128,183,136,183,151,184,136,190,128,190,121,189,1
100,183,109,180,119,179,127,181,135,180,146,180,158,183,147,196,136,202,127,203,118,201,109,194,104,184,118,184,127,185,135,184,154,184,136,192,128,194,118,192,1
100,182,110,179,119,177,126,179,134,177,145,179,156,183,146,192,135,198,127,199,118,197,109,192,104,184,119,184,126,184,134,184,152,184,135,188,127,189,119,187,1
101,190,107,180,115,174,121,176,127,174,138,178,150,187,139,195,129,198,121,199,114,198,107,196,105,189,115,186,121,185,128,185,144,187,128,185,121,186,115,186,0
101,186,108,182,115,180,123,182,130,180,142,182,156,187,143,197,132,201,123,201,115,200,108,194,105,186,115,188,123,189,130,189,152,187,131,189,123,190,116,188,1
101,188,109,182,117,178,124,180,131,178,142,182,153,188,143,197,132,201,125,201,117,200,109,196,106,189,117,188,124,188,131,188,149,189,131,189,124,189,117,188,0
101,185,110,181,120,179,128,181,136,179,146,181,157,185,147,197,137,202,128,203,120,202,110,197,106,186,120,184,128,185,136,185,152,186,136,193,128,194,120,193,1
94,181,101,177,112,176,120,179,129,177,145,179,162,184,146,201,130,208,120,209,111,207,101,199,99,183,112,183,120,185,129,184,158,185,130,199,120,200,112,197,1
101,185,108,177,117,174,124,176,132,174,143,177,155,184,144,195,132,200,124,201,116,200,108,195,106,185,117,183,124,184,132,183,150,185,132,188,124,188,117,187,1
99,187,105,180,113,177,120,179,128,177,141,181,153,187,142,199,129,205,120,205,113,204,105,198,104,188,114,187,120,187,128,187,148,188,128,192,120,192,113,191,0
98,185,105,179,114,177,120,179,128,177,142,180,155,185,143,199,130,205,121,206,113,204,105,198,103,187,114,186,121,187,129,187,150,187,129,193,121,193,114,192,0
95,183,102,177,112,174,120,175,129,174,144,177,158,184,144,200,130,207,120,208,112,207,102,199,99,184,112,182,120,183,129,182,154,184,129,194,120,195,112,194,1
100,187,107,182,115,179,122,182,129,180,142,182,154,187,142,197,130,202,122,202,115,201,107,196,105,188,115,189,122,189,130,189,149,188,130,190,123,191,115,189,1
100,181,109,179,119,177,126,179,133,178,144,179,157,182,145,194,134,200,126,200,118,199,109,192,104,183,119,182,126,183,133,182,153,183,133,191,126,191,119,190,1
95,181,106,178,117,176,127,178,136,176,148,177,159,181,149,197,136,205,127,207,116,206,105,198,99,183,117,183,127,184,136,183,155,182,136,195,127,196,117,194,1
99,181,109,179,118,177,125,179,133,177,144,178,157,180,145,190,134,195,126,195,118,195,109,190,104,183,118,185,126,185,133,185,152,181,134,185,126,186,118,185,1
99,182,109,178,119,177,127,178,136,177,146,178,157,182,146,195,136,201,126,202,118,201,108,194,103,183,118,183,126,184,135,183,153,183,136,191,127,193,118,191,1
102,185,110,178,120,174,128,176,135,174,145,177,154,184,146,194,137,199,128,201,120,200,110,195,106,185,120,181,128,182,136,181,150,184,136,189,128,191,120,190,1
100,191,106,185,115,181,121,183,129,181,141,185,155,190,142,198,130,202,122,202,114,201,107,198,103,191,115,191,122,191,129,191,150,191,129,190,121,191,115,190,0
106,183,115,176,123,172,128,174,134,172,141,177,150,184,141,189,133,190,128,190,122,190,115,188,110,183,123,181,128,181,133,181,146,184,133,182,128,182,122,181,0
100,184,111,180,122,178,129,179,136,178,146,180,155,185,146,197,137,202,128,203,120,202,110,197,105,186,121,184,129,185,136,185,150,186,136,192,129,193,121,192,1
97,185,108,180,119,178,127,180,136,178,147,181,158,186,147,195,137,201,127,202,118,201,107,195,101,187,119,185,127,185,136,185,153,187,136,190,127,191,118,190,1
100,185,110,178,119,176,126,178,134,176,145,179,155,185,145,197,135,202,126,203,118,202,109,196,105,186,119,185,126,185,134,185,150,186,134,191,126,192,119,191,1
100,192,102,180,109,175,114,176,122,174,137,179,151,189,139,199,125,204,117,205,110,205,103,201,104,191,110,185,115,184,123,184,145,189,124,192,116,193,110,193,1
102,187,112,181,122,178,129,180,136,178,145,182,154,187,146,196,136,201,129,202,121,201,112,197,106,187,122,187,129,188,136,187,149,187,136,189,128,190,122,189,0
99,183,107,176,117,174,126,175,134,174,145,177,157,183,145,193,134,197,126,198,117,197,107,193,102,184,117,179,126,180,134,179,153,183,134,189,126,190,117,189,1
104,184,112,181,120,180,126,182,133,179,142,182,154,184,144,193,134,197,127,198,120,197,112,192,108,185,120,187,126,188,133,187,150,185,133,187,126,187,120,186,0
101,188,109,184,118,182,125,184,132,182,144,185,154,188,144,199,133,204,125,205,118,204,109,198,106,189,118,191,125,191,133,191,150,189,133,191,125,192,118,191,0
