image,mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
generated.photos_v3_0357987.jpg,408,736,440,720,480,712,504,720,528,712,568,720,608,744,568,776,528,792,504,792,472,784,440,768,424,744,480,744,504,744,528,744,592,744,528,744,504,752,480,744,0
generated.photos_v3_0037530.jpg,400,744,440,720,472,712,504,720,528,712,568,720,616,744,576,784,536,800,504,800,472,800,440,784,416,744,472,744,504,752,528,744,600,744,528,744,504,752,472,744,0
generated.photos_v3_0358058.jpg,400,744,448,720,496,712,528,712,552,712,584,720,616,744,584,776,552,792,528,800,496,792,448,776,424,744,496,752,528,752,552,752,600,752,552,744,528,752,496,744,1
generated.photos_v3_0358178.jpg,400,736,456,728,496,712,528,720,552,712,576,720,600,736,576,768,552,784,528,792,496,792,448,776,424,744,496,744,528,744,552,744,584,744,552,744,528,752,496,744,0
generated.photos_v3_0359127.jpg,400,744,440,728,480,720,512,728,544,720,576,728,616,744,576,776,544,792,512,800,480,792,440,776,424,752,480,752,512,752,544,752,592,752,544,752,512,760,480,752,0
generated.photos_v3_0359480.jpg,400,752,448,720,488,712,520,712,544,712,584,720,616,752,584,784,544,792,520,800,488,792,440,776,416,752,488,744,520,744,544,744,600,752,544,752,520,752,488,752,1
generated.photos_v3_0359567.jpg,408,760,440,728,464,712,488,720,512,712,552,728,608,752,560,784,520,792,496,792,464,792,440,776,424,752,464,752,488,752,520,752,584,752,520,752,488,760,464,752,0
generated.photos_v3_0359632.jpg,408,752,464,736,512,728,544,736,568,736,600,744,616,768,600,792,568,800,544,800,512,792,464,776,432,760,512,760,544,760,568,760,608,768,576,760,544,760,512,760,0
generated.photos_v3_0359655.jpg,400,744,448,728,488,720,520,728,544,720,584,728,616,744,576,776,544,792,512,800,480,792,440,776,416,744,488,744,520,744,544,744,600,744,544,752,520,760,488,752,1
generated.photos_v3_0359806.jpg,400,736,440,720,472,712,504,720,528,712,576,720,624,736,576,792,536,816,504,816,472,808,432,784,424,744,472,744,504,744,528,744,608,744,528,768,504,776,472,768,1
generated.photos_v3_0359832.jpg,400,752,456,728,512,712,536,728,560,720,592,736,624,752,592,792,560,800,528,808,504,800,456,792,424,752,504,752,536,760,560,760,600,760,560,752,536,760,504,752,0
generated.photos_v3_0359894.jpg,408,760,448,744,480,736,504,744,536,736,576,744,616,760,576,784,536,808,512,808,480,800,448,784,424,760,480,760,504,768,536,760,600,760,536,760,512,768,480,760,0
generated.photos_v3_0037540.jpg,392,736,432,712,472,704,504,704,536,704,576,712,624,736,584,784,536,800,504,808,472,800,432,784,416,744,472,728,504,728,536,728,608,736,536,768,504,768,472,768,1
generated.photos_v3_0360000.jpg,408,744,448,728,480,720,512,728,536,720,568,728,608,744,576,768,536,776,512,784,480,776,448,760,424,744,480,744,512,752,536,744,592,744,536,744,512,752,480,744,0
generated.photos_v3_0360181.jpg,384,728,432,712,480,704,512,712,544,704,592,712,632,720,592,784,552,808,512,808,472,808,424,784,400,736,480,728,512,728,544,728,616,728,552,768,512,768,480,768,1
generated.photos_v3_0360367.jpg,416,760,416,744,440,736,456,744,488,736,544,752,600,768,552,800,496,824,464,824,440,816,424,800,432,760,440,768,464,768,496,768,584,768,496,776,464,776,440,768,0
generated.photos_v3_0360378.jpg,384,752,408,704,448,688,472,696,504,688,568,704,624,744,568,800,512,816,472,824,448,816,408,800,400,752,448,728,472,728,504,728,608,744,512,776,472,784,448,776,1
generated.photos_v3_0360463_0528119_0430071.jpg,392,728,424,704,472,688,496,688,528,688,576,704,624,728,576,768,528,792,496,792,464,784,424,768,408,736,464,728,496,728,528,728,600,736,528,744,496,744,464,744,1
generated.photos_v3_0360463_0528119_0782500.jpg,384,752,408,720,448,704,480,712,512,704,568,712,624,744,568,792,520,816,480,816,448,816,416,792,400,752,448,744,480,744,512,736,600,744,512,760,480,768,448,760,1
generated.photos_v3_0360486.jpg,384,760,408,728,440,712,464,720,496,712,552,728,616,752,560,792,504,808,472,808,440,808,408,792,400,760,440,744,464,744,496,744,600,752,504,768,472,768,440,768,1
generated.photos_v3_0360564.jpg,432,752,456,720,488,696,512,704,536,696,568,720,600,760,568,792,536,808,512,808,488,808,456,784,448,752,488,728,512,728,536,728,584,752,536,760,512,768,488,760,0
generated.photos_v3_0360582.jpg,392,728,432,696,464,680,504,688,536,680,576,696,624,728,576,768,536,784,504,792,464,784,432,768,408,728,464,712,504,712,536,712,608,728,536,744,504,752,464,744,1
generated.photos_v3_0360827.jpg,400,752,440,744,480,736,512,744,536,736,568,744,616,752,576,784,536,800,512,800,480,800,448,784,416,752,480,760,512,768,536,760,600,752,536,760,512,768,488,760,0
generated.photos_v3_0037548.jpg,400,744,432,720,472,712,496,720,528,712,568,720,616,744,576,776,536,792,504,792,464,792,432,776,416,744,472,736,496,736,528,736,600,744,528,752,504,760,472,752,1
generated.photos_v3_0360948.jpg,392,720,432,704,480,704,512,712,544,704,592,704,632,720,592,768,552,792,512,800,472,792,432,768,408,720,480,728,512,728,544,728,608,720,552,752,512,760,480,752,1
generated.photos_v3_0361172.jpg,392,720,424,696,456,688,496,696,528,688,576,696,624,728,576,776,536,800,496,800,464,800,424,776,416,728,456,720,496,720,528,720,608,728,528,752,496,752,464,744,1
generated.photos_v3_0361314.jpg,400,728,440,704,472,688,504,696,528,688,576,704,616,736,576,776,536,784,504,792,472,784,432,768,416,736,472,720,504,728,536,728,600,736,536,744,504,744,472,744,1
generated.photos_v3_0361421.jpg,424,728,456,704,488,696,520,696,544,688,568,704,608,728,576,752,544,760,520,768,488,760,456,752,440,728,488,720,520,720,544,720,584,728,544,728,520,728,488,720,0
generated.photos_v3_0361454.jpg,408,752,448,728,488,720,512,728,536,720,568,728,600,752,568,784,536,800,512,800,480,800,448,784,432,752,488,752,512,752,536,752,584,752,536,752,512,752,488,752,0
generated.photos_v3_0361640.jpg,408,744,448,728,480,720,504,728,528,720,568,728,616,744,576,776,536,800,504,800,472,792,440,776,424,744,480,752,504,752,528,752,592,744,528,752,504,752,480,752,0
generated.photos_v3_0361687_0620897_0936405.jpg,400,728,432,704,464,696,496,704,520,696,568,704,624,728,576,776,528,792,496,792,464,792,432,768,424,728,464,720,496,728,520,728,600,728,528,752,496,760,472,752,1
generated.photos_v3_0361765.jpg,408,752,440,728,480,720,512,728,536,712,576,728,608,752,576,784,544,800,512,800,480,800,440,784,424,752,480,752,512,752,536,752,592,752,544,752,512,760,480,752,0
generated.photos_v3_0361891.jpg,408,728,440,720,464,720,496,728,528,720,568,728,624,736,576,776,528,792,496,792,464,784,440,768,432,736,464,744,496,752,528,752,608,744,528,752,496,752,464,744,1
generated.photos_v3_0361974.jpg,392,744,432,704,488,688,520,696,552,696,600,704,632,744,600,792,560,808,520,816,480,808,432,792,408,744,488,720,520,720,552,720,616,744,552,768,520,776,480,776,1
generated.photos_v3_0037664_0438642_0413029.jpg,400,760,416,728,440,704,464,712,488,704,536,720,584,752,536,784,496,800,472,800,448,800,424,784,416,760,440,744,464,744,488,744,560,752,488,744,464,744,448,744,0
generated.photos_v3_0362334.jpg,424,760,472,744,520,728,544,736,568,728,592,744,608,760,592,784,568,784,544,784,512,784,472,776,440,760,512,752,544,752,568,752,600,760,568,752,544,760,520,752,0
generated.photos_v3_0362404.jpg,408,728,448,720,472,720,504,728,528,720,560,720,608,728,568,760,536,768,504,768,480,768,448,752,424,728,472,736,504,744,528,736,592,736,528,736,504,744,480,736,0
generated.photos_v3_0362771.jpg,408,736,456,720,488,712,520,720,544,712,576,720,616,744,576,768,544,776,520,776,488,776,456,760,432,744,488,736,520,736,544,736,592,744,544,736,520,744,496,736,0
generated.photos_v3_0362918.jpg,400,728,440,712,480,712,512,712,536,704,576,712,616,736,576,768,544,784,512,784,480,784,440,760,416,736,480,736,512,744,536,736,600,736,536,744,512,744,480,744,1
generated.photos_v3_0363293.jpg,408,752,448,736,488,728,520,736,544,728,576,736,608,752,576,792,544,808,520,816,488,808,448,792,432,760,488,760,520,760,544,760,592,752,544,760,520,768,488,760,0
generated.photos_v3_0363382.jpg,408,736,440,712,480,704,504,712,528,704,568,712,608,736,568,768,528,784,504,784,472,776,440,760,424,736,480,736,504,744,528,736,592,736,528,736,504,744,480,736,0
generated.photos_v3_0363388.jpg,408,728,448,720,480,712,504,720,536,712,576,720,624,728,584,768,536,784,512,792,480,784,440,768,424,736,480,744,512,744,536,744,608,736,536,744,512,752,480,744,1
generated.photos_v3_0363438.jpg,392,736,432,720,480,720,512,728,544,720,584,728,624,744,584,768,544,784,512,792,472,784,432,768,408,744,480,744,512,744,544,744,600,744,544,744,512,752,480,744,1
generated.photos_v3_0363477.jpg,384,720,424,696,472,688,512,696,544,688,584,704,632,720,592,776,544,800,504,800,464,800,424,768,400,720,472,720,512,720,544,720,616,728,544,760,504,760,472,752,1
generated.photos_v3_0363572.jpg,392,736,432,712,472,704,504,712,536,704,584,712,624,728,584,792,544,816,504,816,472,808,432,784,416,736,472,728,504,736,536,728,608,736,536,768,504,776,472,768,1
generated.photos_v3_0037951.jpg,400,728,432,704,472,696,504,704,536,696,584,704,632,728,584,784,536,808,504,808,472,808,432,776,416,728,472,728,504,728,536,728,608,736,536,760,504,768,472,760,1
generated.photos_v3_0363674.jpg,408,736,440,712,480,704,504,712,536,704,576,712,616,736,576,768,536,784,504,784,472,784,440,768,432,744,480,736,504,744,536,736,592,744,536,736,504,744,480,736,0
generated.photos_v3_0364074.jpg,400,744,440,728,472,712,496,720,520,712,560,728,608,744,560,768,528,784,496,784,472,776,440,768,416,744,472,744,496,744,520,744,592,744,520,744,496,744,472,744,0
generated.photos_v3_0364115.jpg,392,712,432,704,480,696,512,704,544,696,584,704,632,712,592,768,544,792,512,800,472,792,432,768,408,720,480,720,512,728,544,720,616,720,544,752,512,760,472,752,1
generated.photos_v3_0364194.jpg,392,736,424,720,464,712,488,712,520,704,576,712,632,728,576,776,528,800,496,800,456,800,424,776,416,736,464,736,488,736,520,736,616,736,528,760,496,768,464,760,1
generated.photos_v3_0364219.jpg,400,728,432,712,464,704,496,712,528,704,576,712,632,728,584,792,528,816,496,816,456,808,424,784,416,728,464,728,496,728,528,728,616,728,528,776,496,776,464,768,1
generated.photos_v3_0364532.jpg,408,760,448,744,488,736,512,744,544,736,576,744,608,760,576,784,544,800,520,808,488,808,448,792,424,760,488,760,512,768,536,760,592,760,544,760,520,768,488,760,0
generated.photos_v3_0364673.jpg,400,728,440,744,480,744,504,752,536,744,576,744,616,736,576,792,536,808,504,816,472,808,440,784,416,744,472,760,504,768,536,760,592,744,536,768,504,768,472,760,1
generated.photos_v3_0364710.jpg,392,728,424,712,464,704,496,704,528,704,576,712,624,728,576,784,528,800,496,808,464,800,424,776,408,728,464,728,496,728,528,728,608,736,528,760,496,768,464,760,1
generated.photos_v3_0364745_0445049_0379682.jpg,384,752,416,728,440,720,472,728,504,720,560,728,616,744,560,784,512,800,472,808,440,800,416,784,400,752,440,752,472,760,512,752,592,744,512,752,472,760,440,752,1
generated.photos_v3_0364745_0445049_0919758.jpg,392,744,424,720,456,712,488,728,520,712,568,728,616,744,568,784,528,808,488,808,456,800,424,784,408,744,456,752,488,752,520,752,600,744,520,752,488,752,456,752,0
generated.photos_v3_0038056.jpg,408,760,440,728,472,712,496,720,520,712,568,728,616,760,568,792,528,808,504,808,472,808,440,792,424,760,472,744,496,752,528,744,592,760,528,760,496,768,472,760,0
generated.photos_v3_0364745_0445049_0962702.jpg,392,736,432,720,472,712,504,720,536,712,576,720,624,736,576,776,536,792,504,800,472,792,432,776,408,744,472,744,504,752,536,752,600,744,536,744,504,752,472,744,0
generated.photos_v3_0364747.jpg,408,744,432,720,464,704,488,712,520,704,568,720,608,744,568,784,528,800,496,800,464,800,432,784,424,744,464,744,488,744,520,736,592,744,520,752,496,752,464,752,0
generated.photos_v3_0364784.jpg,408,736,448,720,480,712,504,720,536,712,568,720,608,736,568,760,536,776,504,776,480,776,448,760,424,736,480,736,504,736,536,736,592,736,536,736,504,744,480,736,0
generated.photos_v3_0365166.jpg,392,720,432,696,480,688,512,696,536,688,584,696,624,720,584,776,544,800,504,808,472,800,424,776,408,728,480,720,512,720,536,720,608,728,536,760,512,768,472,760,1
generated.photos_v3_0365236.jpg,408,728,440,712,472,704,504,712,528,712,568,720,616,736,576,760,536,768,504,776,472,768,448,752,424,736,472,736,504,736,536,736,600,736,536,736,504,744,472,736,0
generated.photos_v3_0365529.jpg,400,728,440,712,488,704,520,704,544,704,576,712,616,728,584,760,552,776,520,776,480,776,440,760,416,728,488,736,520,736,544,736,592,728,544,736,520,736,488,736,1
generated.photos_v3_0365610.jpg,392,736,416,712,456,696,488,704,520,696,576,712,632,736,576,792,528,816,488,816,456,816,416,792,408,736,456,728,488,728,520,728,616,736,520,768,488,776,456,768,1
generated.photos_v3_0365646.jpg,392,736,416,712,456,704,480,712,520,704,576,712,640,736,584,792,528,816,488,824,456,816,416,792,408,736,456,728,480,736,520,728,624,736,520,776,488,776,456,776,1
generated.photos_v3_0365770.jpg,416,736,456,704,488,688,512,688,536,688,576,704,608,744,576,776,544,792,512,792,488,792,448,776,432,736,488,720,512,720,536,720,592,744,536,744,512,744,488,744,0
generated.photos_v3_0365870.jpg,408,736,440,720,480,712,504,720,528,712,568,720,608,744,568,776,536,792,504,792,472,792,440,776,432,744,472,744,504,744,528,744,592,744,528,752,504,752,480,752,0
generated.photos_v3_0038064.jpg,400,736,440,720,480,704,512,712,536,704,576,720,616,736,576,768,544,776,512,776,480,776,440,760,416,736,480,736,512,744,544,736,600,744,544,736,512,744,488,736,0
generated.photos_v3_0365905.jpg,400,736,440,712,488,696,512,704,544,696,584,712,616,744,584,784,544,800,512,808,480,800,440,784,424,744,488,720,512,728,544,728,600,744,544,768,512,768,488,768,1
generated.photos_v3_0365935.jpg,400,728,432,704,472,696,504,704,536,696,576,704,616,728,584,768,544,800,504,800,472,800,432,776,416,736,472,720,504,728,536,720,600,728,536,752,504,760,472,752,1
generated.photos_v3_0366032.jpg,408,736,448,720,480,712,504,720,528,712,568,720,608,736,568,784,528,808,504,808,480,800,440,784,432,744,480,744,504,752,528,752,592,744,528,752,504,752,480,752,0
generated.photos_v3_0366056.jpg,408,760,432,712,456,696,488,696,512,688,560,712,600,760,568,800,520,816,488,816,464,816,432,800,432,752,464,720,488,720,512,720,584,752,520,776,488,776,464,776,0
generated.photos_v3_0366072.jpg,416,736,448,728,488,720,520,728,544,720,584,728,616,744,584,784,552,800,520,808,488,800,448,776,432,744,488,744,520,752,544,752,600,752,552,752,520,760,488,752,0
generated.photos_v3_0366309.jpg,400,760,416,728,440,704,464,712,496,704,552,720,608,752,560,792,504,816,472,816,448,816,424,792,424,760,448,744,464,744,496,744,584,752,496,768,472,768,448,768,1
generated.photos_v3_0366459.jpg,400,752,456,728,504,720,536,728,560,720,600,736,624,752,592,784,568,792,536,792,504,792,456,768,416,752,504,752,528,752,560,752,608,760,560,752,536,760,504,752,0
generated.photos_v3_0366528.jpg,416,744,448,736,488,728,512,736,536,728,568,736,608,752,576,776,544,792,512,800,480,792,448,776,432,752,480,752,512,752,536,752,592,752,536,760,512,760,488,760,0
generated.photos_v3_0366714.jpg,400,744,440,728,480,728,512,736,536,728,576,736,616,752,576,776,544,792,512,792,480,784,440,768,416,752,480,752,512,760,536,752,600,752,544,752,512,760,480,752,1
generated.photos_v3_0367164.jpg,384,736,432,720,480,720,520,720,552,720,592,720,632,736,592,784,552,800,512,808,472,808,424,784,400,744,480,736,512,744,544,736,616,744,552,768,512,776,480,768,1
generated.photos_0313783.jpg,424,752,464,728,504,712,528,720,552,712,576,728,600,752,576,776,552,784,528,792,504,784,464,776,440,752,504,744,528,744,552,744,584,752,552,744,528,744,504,744,0
generated.photos_v3_0004655.jpg,408,728,456,712,496,704,520,704,544,704,576,712,616,728,576,752,544,768,520,768,488,768,456,752,432,728,496,728,520,736,544,736,600,728,544,736,520,736,496,736,0
generated.photos_v3_0038066.jpg,392,728,432,704,472,704,504,704,536,696,576,704,616,720,584,752,544,768,504,776,472,776,432,760,408,728,472,728,504,736,536,728,600,728,536,736,504,736,472,736,1
generated.photos_v3_0367206.jpg,392,704,432,704,472,696,504,712,536,696,584,704,624,704,584,768,544,792,512,800,472,792,432,760,408,720,472,720,504,728,544,720,608,712,544,752,512,760,472,752,1
generated.photos_v3_0367347.jpg,408,752,440,720,480,712,512,720,536,712,576,720,616,752,576,792,544,808,512,816,480,808,440,792,416,752,480,736,512,744,536,736,600,752,544,768,512,776,480,768,0
generated.photos_v3_0367385.jpg,408,736,440,704,480,688,512,696,536,688,576,704,616,736,584,776,544,784,512,792,480,784,440,768,424,736,480,728,512,728,544,728,600,736,536,744,512,744,480,744,1
generated.photos_v3_0367386.jpg,416,744,448,728,472,720,496,728,520,720,560,728,600,752,560,776,520,784,496,792,472,784,448,768,432,744,472,744,496,744,520,744,584,752,520,752,496,752,472,752,0
generated.photos_v3_0367645.jpg,400,744,448,720,496,704,528,712,552,704,584,720,616,744,584,776,552,784,528,792,496,784,448,768,424,744,496,736,528,744,552,744,600,744,552,744,528,752,496,744,0
generated.photos_v3_0367667.jpg,376,736,424,720,472,712,512,720,552,712,600,712,640,736,600,800,560,832,520,840,472,832,424,800,392,744,472,736,512,744,552,736,624,744,552,784,520,792,472,784,1
generated.photos_v3_0367783.jpg,400,760,440,736,472,728,496,736,520,728,560,744,616,760,568,784,528,800,496,800,472,800,440,784,416,760,472,760,496,760,520,760,592,760,520,760,496,768,472,760,0
generated.photos_v3_0367879.jpg,416,720,456,704,488,696,512,704,536,696,568,712,608,728,568,760,536,776,512,776,488,768,456,752,432,728,488,728,512,728,536,728,592,728,536,736,512,736,488,728,0
generated.photos_v3_0367913.jpg,400,736,448,712,480,704,512,712,536,704,576,712,616,736,576,768,536,784,512,792,480,784,440,768,424,736,480,720,512,728,536,720,600,736,536,752,512,760,480,752,0
generated.photos_v3_0367918.jpg,400,752,424,744,456,736,480,744,512,736,568,744,624,760,576,808,520,832,488,832,456,824,432,808,424,760,456,768,480,776,512,768,600,760,512,776,480,776,456,768,0
generated.photos_v3_0038125.jpg,392,736,416,712,456,696,488,704,520,704,576,712,640,744,584,808,520,832,488,832,448,824,416,800,408,744,456,728,488,736,520,736,624,744,520,784,488,784,456,784,1
generated.photos_v3_0367954.jpg,408,752,440,728,472,720,496,728,520,720,560,728,608,752,560,776,520,792,496,792,472,792,440,776,432,752,472,752,496,752,520,752,584,752,520,752,496,752,472,752,0
generated.photos_v3_0368008.jpg,384,752,408,720,448,704,472,712,504,696,552,712,608,744,552,776,504,792,472,792,448,792,416,776,400,752,448,744,472,744,504,744,584,744,504,744,472,752,448,744,0
